ref_date,geo,north_american_industry_classification_system_naics,Current dollars,Chained (2012) dollars,Contributions to percent change
2019-01-01,Ontario,Computer and peripheral equipment manufacturing [3341],,62.9,0
2019-01-01,Ontario,Communications equipment manufacturing [3342],,1034.2,0.001
2019-01-01,Ontario,Semiconductor and other electronic component manufacturing [3344],,867.1,0.001
2019-01-01,Ontario,Other electronic product manufacturing [334A],,1710.9,-0.001
2019-01-01,Ontario,"Electrical equipment, appliance and component manufacturing [335]",,2045.4,-0.019
2019-01-01,Ontario,Electric lighting equipment manufacturing [3351],,241.7,-0.003
2019-01-01,Ontario,Household appliance manufacturing [3352],,125,0.001
2019-01-01,Ontario,Electrical equipment manufacturing [3353],,923.3,-0.017
2019-01-01,Ontario,Other electrical equipment and component manufacturing [3359],,761.7,0.001
2019-01-01,Ontario,Transportation equipment manufacturing [336],,16580.2,-0.029
2019-01-01,Ontario,Motor vehicles and parts manufacturing [336Y],,13894.9,-0.044
2019-01-01,Ontario,Motor vehicle manufacturing [3361],,5715.5,-0.012
2019-01-01,Ontario,Automobile and light-duty motor vehicle manufacturing [33611],,5671.4,-0.013
2019-01-01,Ontario,Heavy-duty truck manufacturing [33612],,11.4,0.001
2019-01-01,Ontario,Motor vehicle body and trailer manufacturing [3362],,241.8,-0.004
2019-01-01,Ontario,Motor vehicle parts manufacturing [3363],,8163.7,-0.028
2019-01-01,Ontario,Motor vehicle gasoline engine and engine parts manufacturing [33631],,1149.4,-0.007
2019-01-01,Ontario,Motor vehicle electrical and electronic equipment manufacturing [33632],,335,0.001
2019-01-01,Ontario,Motor vehicle steering and suspension components (except spring) manufacturing [33633],,472.6,0
2019-01-01,Ontario,Motor vehicle brake system manufacturing [33634],,134.1,-0.003
2019-01-01,Ontario,Motor vehicle transmission and power train parts manufacturing [33635],,1779.5,0.004
2019-01-01,Ontario,Motor vehicle seating and interior trim manufacturing [33636],,1440.5,0.001
2019-01-01,Ontario,Motor vehicle metal stamping [33637],,1678.2,-0.021
2019-01-01,Ontario,Other motor vehicle parts manufacturing [33639],,1287.5,-0.003
2019-01-01,Ontario,Aerospace product and parts manufacturing [3364],,1729.1,0.014
2019-01-01,Ontario,Railroad rolling stock manufacturing [3365],,471.6,0.01
2019-01-01,Ontario,Ship and boat building [3366],,76,0
2019-01-01,Ontario,Other transportation equipment manufacturing [3369],,406.7,-0.01
2019-01-01,Ontario,Furniture and related product manufacturing [337],,2211.2,0.006
2019-01-01,Ontario,Household and institutional furniture and kitchen cabinet manufacturing [3371],,862.7,0.012
2019-01-01,Ontario,Office furniture (including fixtures) manufacturing [3372],,1154.1,-0.007
2019-01-01,Ontario,Other furniture-related product manufacturing [3379],,183.5,0.001
2019-01-01,Ontario,Miscellaneous manufacturing [339],,2401.1,0.011
2019-01-01,Ontario,Medical equipment and supplies manufacturing [3391],,1238.3,0.009
2019-01-01,Ontario,Other miscellaneous manufacturing [3399],,1202.7,0.001
2019-01-01,Ontario,Wholesale trade [41],,48790.1,0.137
2019-01-01,Ontario,Farm product merchant wholesalers [411],,562.2,0.002
2019-01-01,Ontario,Petroleum and petroleum products merchant wholesalers [412],,207,-0.001
2019-01-01,Ontario,"Food, beverage and tobacco merchant wholesalers [413]",,5277.1,0.009
2019-01-01,Ontario,Personal and household goods merchant wholesalers [414],,8673.2,0.033
2019-01-01,Ontario,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],,5659.4,0.004
2019-01-01,Ontario,Building material and supplies merchant wholesalers [416],,6278.4,-0.016
2019-01-01,Ontario,"Machinery, equipment and supplies merchant wholesalers [417]",,14934.9,0.062
2019-01-01,Ontario,Miscellaneous merchant wholesalers [418],,5517.9,0.043
2019-01-01,Ontario,"Business-to-business electronic markets, and agents and brokers [419]",,1701.8,0.002
2019-01-01,Ontario,Retail trade [44-45],,36740.3,0.094
2019-01-01,Ontario,Motor vehicle and parts dealers [441],,5347.8,0.021
2019-01-01,Ontario,Furniture and home furnishings stores [442],,1531,-0.003
2019-01-01,Ontario,Electronics and appliance stores [443],,897.1,-0.012
2019-01-01,Ontario,Building material and garden equipment and supplies dealers [444],,2684.5,0.019
2019-01-01,Ontario,Food and beverage stores [445],,6960.3,-0.012
2019-01-01,Ontario,Health and personal care stores [446],,4064.2,0.011
2019-01-01,Ontario,Gasoline stations [447],,1777.7,-0.006
2019-01-01,Ontario,Clothing and clothing accessories stores [448],,4059.8,0.007
2019-01-01,Ontario,"Sporting goods, hobby, book and music stores [451]",,970.3,-0.004
2019-01-01,Ontario,General merchandise stores [452],,4382.1,0.016
2019-01-01,Ontario,Miscellaneous store retailers [453],,2079.9,0.001
2019-01-01,Ontario,Miscellaneous store retailers (except cannabis) [453A],,1556.3,0.003
2019-01-01,Ontario,Cannabis stores [453B],,507.5,-0.002
2019-01-01,Ontario,Cannabis stores (licensed) [453BL],,67,0.008
2019-01-01,Ontario,Cannabis stores (unlicensed) [453BU],,416.5,-0.01
2019-01-01,Ontario,Miscellaneous store retailers (except unlicensed cannabis) [453X],,1620.6,0.011
2019-01-01,Ontario,Non-store retailers [454],,1958.7,0.055
2019-01-01,Ontario,Retail trade (except cannabis) [4AA],,36216.1,0.096
2019-01-01,Ontario,Retail trade (except unlicensed cannabis) [4AZ],,36281.3,0.104
2019-01-01,Ontario,Transportation and warehousing [48-49],,30002.3,0.03
2019-01-01,Ontario,Air transportation [481],,3454.3,0.007
2019-01-01,Ontario,Rail transportation [482],,1750,0.001
2019-01-01,Ontario,Water transportation [483],,207.2,0.001
2019-01-01,Ontario,Truck transportation [484],,8438.9,0.011
2019-01-01,Ontario,"Transit, ground passenger and scenic and sightseeing transportation [48Z]",,3657.7,0.003
2019-01-01,Ontario,Urban transit systems [4851],,2466.5,0.002
2019-01-01,Ontario,Taxi and limousine service [4853],,501,0.003
2019-01-01,Ontario,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],,681.8,-0.002
2019-01-01,Ontario,Support activities for transportation [488],,6652.3,0.007
2019-01-01,Ontario,Pipeline transportation [486],,1396.9,0.005
2019-01-01,Ontario,Pipeline transportation of natural gas [4862],,1099.1,0.008
2019-01-01,Ontario,Crude oil and other pipeline transportation [486A],,301.8,-0.003
2019-01-01,Ontario,"Postal service, couriers and messengers [49A]",,3182.5,-0.007
2019-01-01,Ontario,Postal service [491],,1750.7,-0.016
2019-01-01,Ontario,Couriers and messengers [492],,1442.4,0.009
2019-01-01,Ontario,Warehousing and storage [493],,1504,0.003
2019-01-01,Ontario,Information and cultural industries [51],,29860.6,0.17
2019-01-01,Ontario,Publishing industries [511],,6299.2,0.053
2019-01-01,Ontario,"Newspaper, periodical, book and directory publishers [5111]",,1620.3,-0.006
2019-01-01,Ontario,Newspaper publishers [51111],,487.4,-0.004
2019-01-01,Ontario,"Periodical, book and directory publishers [5111A]",,1138.7,-0.002
2019-01-01,Ontario,Software publishers [5112],,4708.9,0.059
2019-01-01,Ontario,Motion picture and sound recording industries [512],,2602.5,0.03
2019-01-01,Ontario,Motion picture and video exhibition [51213],,289.3,0.001
2019-01-01,Ontario,Motion picture and video industries (except exhibition) [5121A],,2073.7,0.029
2019-01-01,Ontario,Sound recording industries [5122],,228.7,0.001
2019-01-01,Ontario,Broadcasting (except Internet) [515],,1993.8,-0.016
2019-01-01,Ontario,Radio and television broadcasting [5151],,1114.8,-0.005
2019-01-01,Ontario,Pay and specialty television [5152],,886.8,-0.011
2019-01-01,Ontario,Telecommunications [517],,15038.5,0.074
2019-01-01,Ontario,"Data processing, hosting, and related services [518]",,2168.5,0.021
2019-01-01,Ontario,Other information services [519],,1773,0.006
2019-01-01,Ontario,"Pay and specialty television, telecommunications and other information services [51A]",,17637.1,0.07
2019-01-01,Ontario,Finance and insurance [52],,73306.8,0.287
2019-01-01,Ontario,Credit intermediation and monetary authorities [52X],,43491.3,0.227
2019-01-01,Ontario,Monetary authorities - central bank [521],,236.8,-0.002
2019-01-01,Ontario,Credit intermediation and related activities [522],,43258.8,0.229
2019-01-01,Ontario,Depository credit intermediation [5221],,38011.3,0.204
2019-01-01,Ontario,Local credit unions [52213],,684.7,0.005
2019-01-01,Ontario,Banking and other depository credit intermediation [5221A],,37329,0.199
2019-01-01,Ontario,Non-depository credit intermediation and activities related to credit intermediation [522A],,5289.9,0.025
2019-01-01,Ontario,Non-depository credit intermediation [5222],,3262,0.011
2019-01-01,Ontario,Activities related to credit intermediation [5223],,2025,0.014
2019-01-01,Ontario,Insurance carriers and related activities [524],,19728,0.047
2019-01-01,Ontario,Insurance carriers [5241],,14796.8,0.042
2019-01-01,Ontario,"Agencies, brokerages and other insurance related activities [5242]",,4895.9,0.005
2019-01-01,Ontario,"Financial investment services, funds and other financial vehicles [52A]",,10065.7,0.013
2019-01-01,Ontario,Depository credit intermediation and monetary authorities [52B],,38250,0.202
2019-01-01,Ontario,Real estate and rental and leasing [53],,97819.9,0.414
2019-01-01,Ontario,Real estate [531],,91988.2,0.384
2019-01-01,Ontario,Lessors of real estate [5311],,26692.5,0.096
2019-01-01,Ontario,Owner-occupied dwellings [5311A],,60275.3,0.187
2019-01-01,Ontario,Offices of real estate agents and brokers and activities related to real estate [531A],,5325.3,0.101
2019-01-01,Ontario,Rental and leasing services [532],,4888,0.028
2019-01-01,Ontario,Automotive equipment rental and leasing [5321],,1777.2,0.007
2019-01-01,Ontario,Rental and leasing services (except automotive equipment) [532A],,3120.1,0.021
2019-01-01,Ontario,Lessors of non-financial intangible assets (except copyrighted works) [533],,976.1,0.003
2019-01-01,Ontario,Rental and leasing services (except automotive equipment) and lessors of non-financial intangible assets (except copyrighted works) [53A],,4093.6,0.023
2019-01-01,Ontario,"Professional, scientific and technical services [54]",,54000.6,0.42
2019-01-01,Ontario,"Legal, accounting and related services [541A]",,11651.5,0.077
2019-01-01,Ontario,Legal services [5411],,6117.5,0.018
2019-01-01,Ontario,"Accounting, tax preparation, bookkeeping and payroll services [5412]",,5550.7,0.059
2019-01-01,Ontario,"Architectural, engineering and related services [5413]",,8989.7,0.08
2019-01-01,Ontario,"Other professional, scientific and technical services including scientific research and development [541B]",,13436.9,0.091
2019-01-01,Ontario,Specialized design services [5414],,715.6,-0.001
2019-01-01,Ontario,"Management, scientific and technical consulting services [5416]",,6467.4,0.037
2019-01-01,Ontario,Scientific research and development services [5417],,2725.7,0.029
2019-01-01,Ontario,"Other professional, scientific and technical services [5419]",,3548.7,0.026
2019-01-01,Ontario,Computer systems design and related services [5415],,16254,0.153
2019-01-01,Ontario,"Advertising, public relations, and related services [5418]",,3854.9,0.018
2019-01-01,Ontario,Management of companies and enterprises [55],,3155.4,-0.036
2019-01-01,Ontario,"Administrative and support, waste management and remediation services [56]",,23190.7,0.039
2019-01-01,Ontario,Administrative and support services [561],,20621.5,0.01
2019-01-01,Ontario,Other administrative and support services [561B],,13201.9,-0.047
2019-01-01,Ontario,Office administrative services [5611],,2710.8,-0.033
2019-01-01,Ontario,Employment services [5613],,4805.3,0.006
2019-01-01,Ontario,Business support services [5614],,2383.1,-0.014
2019-01-01,Ontario,Facilities and other support services [561A],,3373.9,-0.005
2019-01-01,Ontario,Travel arrangement and reservation services [5615],,1184.4,0.007
2019-01-01,Ontario,Investigation and security services [5616],,2011.6,0.012
2019-01-01,Ontario,Services to buildings and dwellings [5617],,4160.4,0.038
2019-01-01,Ontario,Waste management and remediation services [562],,2558.7,0.029
2019-01-01,Ontario,Educational services [61],,42664.6,0.079
2019-01-01,Ontario,Universities [6113],,14391.9,0.036
2019-01-01,Ontario,Educational services (except universities) [611B],,28305.4,0.043
2019-01-01,Ontario,Elementary and secondary schools [6111],,22952,0.017
2019-01-01,Ontario,Community colleges and C.E.G.E.P.s [6112],,3165.9,0.009
2019-01-01,Ontario,Other educational services [611A],,2174.2,0.017
2019-01-01,Ontario,Health care and social assistance [62],,50412.2,0.234
2019-01-01,Ontario,Health care [62X],,44542.2,0.192
2019-01-01,Ontario,Ambulatory health care services [621],,19402.5,0.123
2019-01-01,Ontario,Offices of physicians [6211],,8515.1,0.06
2019-01-01,Ontario,Offices of dentists [6212],,3708.2,0.018
2019-01-01,Ontario,Miscellaneous ambulatory health care services [621A],,7180.5,0.045
2019-01-01,Ontario,Hospitals [622],,18068.3,0.042
2019-01-01,Ontario,Nursing and residential care facilities [623],,7062.1,0.026
2019-01-01,Ontario,Social assistance [624],,5868,0.042
2019-01-01,Ontario,"Arts, entertainment and recreation [71]",,6286.8,0.009
2019-01-01,Ontario,"Performing arts, spectator sports and related industries, and heritage institutions [71A]",,2951.4,0.01
2019-01-01,Ontario,"Amusement, gambling and recreation industries [713]",,3324.3,-0.001
2019-01-01,Ontario,Gambling industries [7132],,1077.4,-0.001
2019-01-01,Ontario,Amusement and recreation industries [713A],,2219.1,0
2019-01-01,Ontario,Accommodation and food services [72],,15321.9,0.054
2019-01-01,Ontario,Accommodation services [721],,3831.3,0.045
2019-01-01,Ontario,Traveller accommodation [7211],,3211.8,0.033
2019-01-01,Ontario,"Recreational vehicle (RV) parks, recreational camps, and rooming and boarding houses [721A]",,622.1,0.012
2019-01-01,Ontario,Food services and drinking places [722],,11504.5,0.009
2019-01-01,Ontario,Other services (except public administration) [81],,14041.8,0.018
2019-01-01,Ontario,Repair and maintenance [811],,4519.4,0.004
2019-01-01,Ontario,Automotive repair and maintenance [8111],,2988.3,0.009
2019-01-01,Ontario,Repair and maintenance (except automotive) [811A],,1562.4,-0.005
2019-01-01,Ontario,Personal services and private households [81A],,4010.5,0.018
2019-01-01,Ontario,Personal and laundry services [812],,2842.7,0.019
2019-01-01,Ontario,Funeral services [8122],,389,0.003
2019-01-01,Ontario,Dry cleaning and laundry services [8123],,479.7,0
2019-01-01,Ontario,Personal care services and other personal services [812A],,1965.2,0.016
2019-01-01,Ontario,Private households [814],,1168.9,-0.001
2019-01-01,Ontario,"Religious, grant-making, civic, and professional and similar organizations [813]",,5534.1,-0.004
2019-01-01,Ontario,Religious organizations [8131],,1349.4,0.001
2019-01-01,Ontario,"Grant-making, civic, and professional and similar organizations [813A]",,4183,-0.005
2019-01-01,Ontario,Public administration [91],,53470,0.224
2019-01-01,Ontario,Federal government public administration [911],,23912.1,0.142
2019-01-01,Ontario,Defence services [9111],,5565.4,0.045
2019-01-01,Ontario,Federal government public administration (except defence) [911A],,18366.1,0.097
2019-01-01,Ontario,Provincial and territorial public administration [912],,10125.1,0.019
2019-01-01,Ontario,"Local, municipal, regional and aboriginal public administration [91A]",,19458.1,0.063
2019-01-01,Ontario,"Local, municipal and regional public administration [913]",,18680.2,0.068
2019-01-01,Ontario,Aboriginal public administration [914],,781.7,-0.005
2019-01-01,Manitoba,All industries [T001],,63279,0.49
2019-01-01,Manitoba,Goods-producing industries [T002],,18449.8,-0.404
2019-01-01,Manitoba,Service-producing industries [T003],,44790.7,0.893
2019-01-01,Manitoba,Industrial production [T010],,10482.2,-0.305
2019-01-01,Manitoba,Non-durable manufacturing industries [T011],,3046.8,-0.145
2019-01-01,Manitoba,Durable manufacturing industries [T012],,3127.2,-0.359
2019-01-01,Manitoba,Information and communication technology sector [T013],,2073.4,0.113
2019-01-01,Manitoba,"Information and communication technology, manufacturing [T014]",,71.2,0.004
2019-01-01,Manitoba,"Information and communication technology, services [T015]",,2000.3,0.11
2019-01-01,Manitoba,Energy sector [T016],,3943.8,0.297
2019-01-01,Manitoba,Public sector [T018],,14357.2,0.465
2019-01-01,Manitoba,All industries (except cannabis sector) [T020],,63151,0.45
2019-01-01,Manitoba,Cannabis sector [T021],,149.3,0.04
2019-01-01,Manitoba,Cannabis sector (licensed) [T022],,106.3,0.057
2019-01-01,Manitoba,Cannabis sector (unlicensed) [T023],,62.1,-0.017
2019-01-01,Manitoba,All industries (except unlicensed cannabis sector) [T024],,63210.6,0.507
2019-01-01,Manitoba,"Agriculture, forestry, fishing and hunting [11]",,3469.9,-0.176
2019-01-01,Manitoba,Crop and animal production [11A],,3329.1,-0.184
2019-01-01,Manitoba,Crop production [111],,2664.2,-0.197
2019-01-01,Manitoba,Crop production (except cannabis) [111X],,2591,-0.222
2019-01-01,Manitoba,"Greenhouse, nursery and floriculture production (except cannabis) [1114A]",,24.6,-0.001
2019-01-01,Manitoba,"Crop production (except cannabis, greenhouse, nursery and floriculture production) [111A]",,2571.4,-0.221
2019-01-01,Manitoba,Cannabis production [111C],,87.3,0.024
2019-01-01,Manitoba,Cannabis production (licensed) [111CL],,70.3,0.032
2019-01-01,Manitoba,Cannabis production (unlicensed) [111CU],,28.6,-0.008
2019-01-01,Manitoba,Crop production (except unlicensed cannabis) [111Y],,2635.4,-0.19
2019-01-01,Manitoba,Animal production and aquaculture [112],,621.6,0.013
2019-01-01,Manitoba,Aquaculture [1125],,0,0
2019-01-01,Manitoba,Animal production (except aquaculture) [112A],,621.3,0.013
2019-01-01,Manitoba,Forestry and logging [113],,24.1,0.002
2019-01-01,Manitoba,"Fishing, hunting and trapping [114]",,9.1,0.001
2019-01-01,Manitoba,Support activities for agriculture and forestry [115],,112.6,0.006
2019-01-01,Manitoba,Support activities for forestry [1153],,33.6,0.001
2019-01-01,Manitoba,Support activities for crop and animal production [115A],,77.9,0.005
2019-01-01,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",,1970.6,-0.082
2019-01-01,Manitoba,Oil and gas extraction [211],,1174.2,0.07
2019-01-01,Manitoba,Oil and gas extraction (except oil sands) [21111],,1174.2,0.07
2019-01-01,Manitoba,Oil sands extraction [21114],,0,0
2019-01-01,Manitoba,Mining and quarrying (except oil and gas) [212],,722,-0.139
2019-01-01,Manitoba,Coal mining [2121],,0,0
2019-01-01,Manitoba,Metal ore mining [2122],,539.9,-0.144
2019-01-01,Manitoba,Iron ore mining [21221],,0,0
2019-01-01,Manitoba,Gold and silver ore mining [21222],,46.6,-0.01
2019-01-01,Manitoba,"Copper, nickel, lead and zinc ore mining [21223]",,479.2,-0.133
2019-01-01,Manitoba,Other metal ore mining [21229],,0.2,0
2019-01-01,Manitoba,Non-metallic mineral mining and quarrying [2123],,165.4,0.005
2019-01-01,Manitoba,Stone mining and quarrying [21231],,36.2,0.006
2019-01-01,Manitoba,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying [21232]",,38.1,0.003
2019-01-01,Manitoba,Other non-metallic mineral mining and quarrying [21239],,90.6,-0.004
2019-01-01,Manitoba,Diamond mining [212392],,0,0
2019-01-01,Manitoba,Potash mining [212396],,0,0
2019-01-01,Manitoba,Other non-metallic mineral mining and quarrying (except diamond and potash) [21239A],,90.7,-0.004
2019-01-01,Manitoba,"Support activities for mining, and oil and gas extraction [213]",,95,-0.013
2019-01-01,Manitoba,Support activities for oil and gas extraction [21311A],,28.2,-0.009
2019-01-01,Manitoba,Support activities for mining [21311B],,69.1,-0.005
2019-01-01,Manitoba,Utilities [22],,2111.8,0.268
2019-01-01,Manitoba,"Electric power generation, transmission and distribution [2211]",,1918.1,0.269
2019-01-01,Manitoba,"Natural gas distribution, water, sewage and other systems [221A]",,200.9,-0.002
2019-01-01,Manitoba,Natural gas distribution [2212],,123.8,-0.003
2019-01-01,Manitoba,"Water, sewage and other systems [2213]",,77.4,0.001
2019-01-01,Manitoba,Construction [23],,4683.3,0.09
2019-01-01,Manitoba,Residential building construction [23A],,1317.7,0.055
2019-01-01,Manitoba,Non-residential building construction [23B],,866.1,0.096
2019-01-01,Manitoba,Engineering and other construction activities [23X],,1462.8,-0.088
2019-01-01,Manitoba,Engineering construction [23C],,1406.1,-0.092
2019-01-01,Manitoba,Transportation engineering construction [23C1],,329.9,0.052
2019-01-01,Manitoba,Oil and gas engineering construction [23C2],,158.6,-0.058
2019-01-01,Manitoba,Electric power engineering construction [23C3],,608.8,-0.201
2019-01-01,Manitoba,Communication engineering construction [23C4],,32.1,0.002
2019-01-01,Manitoba,Other engineering construction [23C5],,265.4,0.113
2019-01-01,Manitoba,Other activities of the construction industry [23E],,86.1,0.003
2019-01-01,Manitoba,Repair construction [23D],,1048.9,0.027
2019-01-01,Manitoba,Manufacturing [31-33],,6142.7,-0.503
2019-01-01,Manitoba,Food manufacturing [311],,1057.2,-0.347
2019-01-01,Manitoba,Animal food manufacturing [3111],,55.2,0
2019-01-01,Manitoba,Sugar and confectionery product manufacturing [3113],,4,0
2019-01-01,Manitoba,Fruit and vegetable preserving and specialty food manufacturing [3114],,210.9,0.006
2019-01-01,Manitoba,Dairy product manufacturing [3115],,38.1,-0.001
2019-01-01,Manitoba,Meat product manufacturing [3116],,342.8,-0.334
2019-01-01,Manitoba,Seafood product preparation and packaging [3117],,17.8,0.001
2019-01-01,Manitoba,Miscellaneous food manufacturing [311A],,434.1,-0.018
2019-01-01,Manitoba,Grain and oilseed milling [3112],,345.5,-0.006
2019-01-01,Manitoba,Bakeries and tortilla manufacturing [3118],,80.7,-0.002
2019-01-01,Manitoba,Other food manufacturing [3119],,35.9,-0.01
2019-01-01,Manitoba,Beverage and tobacco product manufacturing [312],,68.3,0.011
2019-01-01,Manitoba,Soft drink and ice manufacturing [31211],,42.6,0
2019-01-01,Manitoba,Breweries [31212],,9.3,0.003
2019-01-01,Manitoba,Wineries and distilleries [3121A],,16.2,0.008
2019-01-01,Manitoba,Tobacco manufacturing [3122],,0.1,0
2019-01-01,Manitoba,Textile and textile product mills [31A],,20.9,-0.002
2019-01-01,Manitoba,Clothing and leather and allied product manufacturing [31B],,277.6,0.111
2019-01-01,Manitoba,Wood product manufacturing [321],,198.9,0.017
2019-01-01,Manitoba,Sawmills and wood preservation [3211],,15.1,-0.002
2019-01-01,Manitoba,"Veneer, plywood and engineered wood product manufacturing [3212]",,80.5,-0.002
2019-01-01,Manitoba,Other wood product manufacturing [3219],,110,0.021
2019-01-01,Manitoba,Paper manufacturing [322],,78.7,0
2019-01-01,Manitoba,"Pulp, paper and paperboard mills [3221]",,4.4,0
2019-01-01,Manitoba,Converted paper product manufacturing [3222],,71.4,0
2019-01-01,Manitoba,Printing and related support activities [323],,254.4,0.024
2019-01-01,Manitoba,Petroleum and coal product manufacturing [324],,22.4,0.003
2019-01-01,Manitoba,Petroleum refineries [32411],,0,0
2019-01-01,Manitoba,Petroleum and coal product manufacturing (except petroleum refineries) [3241A],,22.5,0.003
2019-01-01,Manitoba,Chemical manufacturing [325],,959.2,0.063
2019-01-01,Manitoba,Basic chemical manufacturing [3251],,156.7,0.006
2019-01-01,Manitoba,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing [3252]",,5.5,0.001
2019-01-01,Manitoba,"Pesticide, fertilizer and other agricultural chemical manufacturing [3253]",,264.7,-0.015
2019-01-01,Manitoba,Pharmaceutical and medicine manufacturing [3254],,397.3,0.068
2019-01-01,Manitoba,Miscellaneous chemical product manufacturing [325A],,35.8,0.003
2019-01-01,Manitoba,"Paint, coating and adhesive manufacturing [3255]",,22.3,0.001
2019-01-01,Manitoba,"Soap, cleaning compound and toilet preparation manufacturing [3256]",,5.9,0.001
2019-01-01,Manitoba,Other chemical product manufacturing [3259],,7.1,0.001
2019-01-01,Manitoba,"Resin, synthetic rubber and fibres, and paint manufacturing [325B]",,27.8,0.002
2019-01-01,Manitoba,Plastics and rubber products manufacturing [326],,385.2,-0.008
2019-01-01,Manitoba,Plastic product manufacturing [3261],,343.3,-0.024
2019-01-01,Manitoba,Rubber product manufacturing [3262],,41.7,0.015
2019-01-01,Manitoba,Non-metallic mineral product manufacturing [327],,131.9,0.003
2019-01-01,Manitoba,Cement and concrete product manufacturing [3273],,90.7,-0.008
2019-01-01,Manitoba,Non-metallic mineral product manufacturing (except cement and concrete products) [327A],,39,0.011
2019-01-01,Manitoba,Primary metal manufacturing [331],,198.5,-0.267
2019-01-01,Manitoba,Iron and steel mills and ferro-alloy manufacturing [3311],,85.8,-0.007
2019-01-01,Manitoba,Steel product manufacturing from purchased steel [3312],,23,0.001
2019-01-01,Manitoba,Alumina and aluminum production and processing [3313],,0,0
2019-01-01,Manitoba,Non-ferrous metal (except aluminum) production and processing [3314],,76.6,-0.249
2019-01-01,Manitoba,Foundries [3315],,35.3,-0.012
2019-01-01,Manitoba,Fabricated metal product manufacturing [332],,410.3,0.081
2019-01-01,Manitoba,Forging and stamping [3321],,0.7,0
2019-01-01,Manitoba,Architectural and structural metals manufacturing [3323],,217.9,0.082
2019-01-01,Manitoba,"Boiler, tank and shipping container manufacturing [3324]",,61.4,-0.021
2019-01-01,Manitoba,Hardware manufacturing [3325],,2.4,0.001
2019-01-01,Manitoba,Spring and wire product manufacturing [3326],,3.4,-0.001
2019-01-01,Manitoba,"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]",,77.7,0.023
2019-01-01,Manitoba,"Coating, engraving, cold and heat treating and allied activities [3328]",,19.5,0.005
2019-01-01,Manitoba,"Cutlery, hand tools and other fabricated metal product manufacturing [332A]",,26.3,-0.007
2019-01-01,Manitoba,Machinery manufacturing [333],,645.8,-0.075
2019-01-01,Manitoba,"Agricultural, construction and mining machinery manufacturing [3331]",,397.8,-0.115
2019-01-01,Manitoba,"Industrial, commercial and service industry machinery manufacturing [333A]",,43.9,0.011
2019-01-01,Manitoba,Industrial machinery manufacturing [3332],,19.3,0.006
2019-01-01,Manitoba,Commercial and service industry machinery manufacturing [3333],,24.6,0.005
2019-01-01,Manitoba,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing [3334]",,126.2,0.027
2019-01-01,Manitoba,Metalworking machinery manufacturing [3335],,11.3,-0.003
2019-01-01,Manitoba,"Engine, turbine and power transmission equipment manufacturing [3336]",,3.1,0.002
2019-01-01,Manitoba,Other general-purpose machinery manufacturing [3339],,72.7,0.003
2019-01-01,Manitoba,Computer and electronic product manufacturing [334],,50.9,0.002
2019-01-01,Manitoba,Computer and peripheral equipment manufacturing [3341],,34.3,0.005
2019-01-01,Manitoba,Communications equipment manufacturing [3342],,0.2,-0.001
2019-01-01,Manitoba,Semiconductor and other electronic component manufacturing [3344],,16.4,-0.001
2019-01-01,Manitoba,Other electronic product manufacturing [334A],,4.9,-0.002
2019-01-01,Manitoba,"Electrical equipment, appliance and component manufacturing [335]",,76.5,-0.025
2019-01-01,Manitoba,Electric lighting equipment manufacturing [3351],,0,0
2019-01-01,Manitoba,Household appliance manufacturing [3352],,0,0
2019-01-01,Manitoba,Electrical equipment manufacturing [3353],,91.6,-0.025
2019-01-01,Manitoba,Other electrical equipment and component manufacturing [3359],,0.6,0
2019-01-01,Manitoba,Transportation equipment manufacturing [336],,978.9,-0.086
2019-01-01,Manitoba,Motor vehicles and parts manufacturing [336Y],,334.8,-0.053
2019-01-01,Manitoba,Motor vehicle manufacturing [3361],,192,-0.044
2019-01-01,Manitoba,Automobile and light-duty motor vehicle manufacturing [33611],,0,0
2019-01-01,Manitoba,Heavy-duty truck manufacturing [33612],,192,-0.044
2019-01-01,Manitoba,Motor vehicle body and trailer manufacturing [3362],,100.7,-0.011
2019-01-01,Manitoba,Motor vehicle parts manufacturing [3363],,38.5,0.001
2019-01-01,Manitoba,Motor vehicle gasoline engine and engine parts manufacturing [33631],,2.6,0
2019-01-01,Manitoba,Motor vehicle electrical and electronic equipment manufacturing [33632],,3.2,-0.002
2019-01-01,Manitoba,Motor vehicle steering and suspension components (except spring) manufacturing [33633],,0,0
2019-01-01,Manitoba,Motor vehicle brake system manufacturing [33634],,2.5,0
2019-01-01,Manitoba,Motor vehicle transmission and power train parts manufacturing [33635],,2.1,0
2019-01-01,Manitoba,Motor vehicle seating and interior trim manufacturing [33636],,9.1,0.001
2019-01-01,Manitoba,Motor vehicle metal stamping [33637],,0,0
2019-01-01,Manitoba,Other motor vehicle parts manufacturing [33639],,18.5,0.002
2019-01-01,Manitoba,Aerospace product and parts manufacturing [3364],,625.6,-0.035
2019-01-01,Manitoba,Railroad rolling stock manufacturing [3365],,0.9,-0.001
